665,66.35523224,984.807373,40.87451935,291.4375,5.8125,5.6875,1655,47.1,-121.1,830.0524902,16.30999947,241.1900024,19,12,14,23,5,57,800,685,60.01250076,69.97902679,985.0412598,70.26203918,984.4241333
666,66.38463593,984.7833252,40.88941574,292,5.9375,5.6875,1658,47.1,-121.1,830.7086792,16.30999947,241.1900024,19,12,14,23,5,58,0,686,60.01250076,69.97857666,985.026001,70.26249695,984.4259033
667,66.40962982,984.7670288,40.88804626,292.625,6.0625,5.75,1656,47.1,-121.1,830.7086792,16.71999931,242.4700012,19,12,14,23,5,58,0,687,60.01250076,69.97600555,985.0178833,70.26163483,984.4120483
668,66.43664551,984.7766724,40.8440094,293.1875,6.1875,5.8125,1657,47.1,-121.1,831.0368042,16.71999931,242.4700012,19,12,14,23,5,58,200,688,60.01250076,69.97505188,985.0143433,70.26115417,984.4091797
669,66.45218658,984.7770996,40.80937576,293.6875,6.1875,5.8125,1656,47.1,-121.1,831.0368042,16.95999908,244.3699951,19,12,14,23,5,58,200,689,60.01250076,69.9741745,985.0203857,70.25995636,984.3997803
670,66.47479248,984.7947998,40.78425217,294.1875,6.1875,5.625,1656,47.1,-121.1,831.3648071,16.95999908,244.3699951,19,12,14,23,5,58,400,690,60.01250076,69.97379303,985.0137329,70.25952911,984.3955078
671,66.48906708,984.7855225,40.75958633,294.6875,6.125,5.5,1655,47.1,-121.1,831.3648071,17.12999916,244.7899933,19,12,14,23,5,58,400,691,60.01250076,69.97277832,985.012085,70.25888824,984.3782349
672,66.50045013,984.7744751,40.7328949,295.0625,6.125,5.5,1653,47.1,-121.1,832.0210571,17.12999916,244.7899933,19,12,14,23,5,58,600,691,60.01250076,69.97277832,985.012085,70.25888824,984.3782349
673,66.51020813,984.8032227,40.74237442,295.4375,6.0625,5.4375,1653,47.1,-121.1,832.0210571,17.59000015,246.1000061,19,12,14,23,5,58,600,692,60.01250076,69.97161865,985.0062256,70.25856018,984.3579102
674,66.53010559,984.829834,40.71137238,295.8125,5.8125,5.4375,1653,47.1,-121.1,832.6771851,17.59000015,246.1000061,19,12,14,23,5,58,800,693,59.90000153,69.9708786,985.0123291,70.258461,984.3590088
675,66.54360962,984.81427,40.68465042,296.0625,5.75,5.375,1653,47.1,-121.1,832.6771851,17.96999931,247.1100006,19,12,14,23,5,58,800,694,59.90000153,69.9691925,985.0084839,70.25730896,984.3540039
676,66.55822754,984.7924194,40.72458267,296.25,5.8125,5.375,1654,47.1,-121.1,833.333374,17.96999931,247.1100006,19,12,14,23,5,59,0,695,59.90000153,69.96660614,984.9954834,70.25547791,984.3289795
677,66.56990051,984.7946167,40.67045975,296.4375,6,5.375,1654,47.1,-121.1,833.333374,17.96999931,247.75,19,12,14,23,5,59,0,696,59.90000153,69.96546173,984.9866333,70.25495911,984.3218994
678,66.58956909,984.8214111,40.61104202,296.5,6.0625,5.375,1656,47.1,-121.1,833.989502,17.96999931,247.75,19,12,14,23,5,59,200,697,59.90000153,69.96331787,984.9624023,70.25415802,984.3116455
679,66.61047363,984.8047485,40.60931396,296.5,6.1875,5.4375,1657,47.1,-121.1,833.989502,18.04000092,248.5700073,19,12,14,23,5,59,200,698,59.90000153,69.96245575,984.9561768,70.25380707,984.3230591
680,66.62494659,984.8186035,40.62836456,296.5625,6.25,5.4375,1656,47.1,-121.1,833.989502,18.04000092,248.5700073,19,12,14,23,5,59,400,699,59.90000153,69.96166992,984.9277954,70.25315857,984.3241577
681,66.62911224,984.8032837,40.61415863,296.625,6.25,5.375,1656,47.1,-121.1,833.989502,18.06999969,249.2899933,19,12,14,23,5,59,400,700,59.90000153,69.96123505,984.9124756,70.25242615,984.3140869
682,66.64167786,984.8497314,40.60289001,296.75,6.1875,5.3125,1656,47.1,-121.1,834.6456909,18.06999969,249.2899933,19,12,14,23,5,59,600,701,59.90000153,69.96076965,984.9074097,70.25195313,984.3085327
683,66.65307617,984.84375,40.59714127,296.75,6.1875,5.4375,1658,47.1,-121.1,834.6456909,17.81999969,249.3999939,19,12,14,23,5,59,600,702,59.90000153,69.95858002,984.9077148,70.24981689,984.3078613
684,66.67373657,984.8464966,40.56893158,296.8125,6.375,5.5,1658,47.1,-121.1,834.9737549,17.63999939,249.3200073,19,12,14,23,5,59,800,703,59.90000153,69.95753479,984.9076538,70.24864197,984.305603
685,66.68097687,984.7974854,40.53180695,296.875,6.5,5.5625,1659,47.1,-121.1,834.9737549,17.63999939,249.3200073,19,12,14,23,5,59,800,704,59.90000153,69.95491791,984.8991699,70.24712372,984.2922363
686,66.69498444,984.8109131,40.4810791,296.875,6.5625,5.375,1659,47.1,-121.1,835.3018799,17.37999916,249.1699982,19,12,14,23,6,0,0,705,59.90000153,69.9537735,984.9018555,70.24677277,984.2855835
687,66.70678711,984.7901611,40.46574402,296.9375,6.6875,5.1875,1659,47.1,-121.1,835.3018799,17.37999916,249.1699982,19,12,14,23,6,0,0,706,59.90000153,69.95214081,984.9041748,70.24621582,984.269104
688,66.74186707,984.798584,40.45320511,296.9375,6.6875,5.25,1661,47.1,-121.1,835.6299438,17.34000015,250.0200043,19,12,14,23,6,0,200,707,59.90000153,69.95069122,984.897522,70.24577332,984.2460327
689,66.7620163,984.7915039,40.41567993,296.9375,6.6875,5.25,1661,47.1,-121.1,835.6299438,17.34000015,250.0200043,19,12,14,23,6,0,200,708,59.90000153,69.95027161,984.8944092,70.24534607,984.234314
690,66.78204346,984.7819824,40.36877441,296.9375,6.6875,5.25,1662,47.1,-121.1,835.9580688,16.98999977,250.6600037,19,12,14,23,6,0,400,709,59.90000153,69.9489975,984.8838501,70.24401093,984.2251587
690,66.78204346,984.7819824,40.36877441,296.9375,6.6875,5.25,1662,47.1,-121.1,835.9580688,16.98999977,250.6600037,19,12,14,23,6,0,400,710,59.90000153,69.94688416,984.8776855,70.24195099,984.236145
691,66.78910065,984.8010864,40.33728027,296.9375,6.5,5.25,1661,47.1,-121.1,835.9580688,16.98999977,250.6600037,19,12,14,23,6,0,400,711,59.90000153,69.94611359,984.8706665,70.24118805,984.2401733
692,66.81022644,984.7922974,40.3243866,297,6.5,5.25,1663,47.1,-121.1,836.2860718,16.77000046,250.5500031,19,12,14,23,6,0,600,712,59.90000153,69.94419098,984.8619385,70.2401123,984.2437134
693,66.83252716,984.7730103,40.30076218,297,6.4375,5.125,1663,47.1,-121.1,836.2860718,16.77000046,250.5500031,19,12,14,23,6,0,600,713,59.90000153,69.94333649,984.8557739,70.23968506,984.2388306
694,66.8535614,984.7908325,40.29064178,296.9375,6.4375,5.125,1664,47.1,-121.1,836.6141968,16.70000076,250.8399963,19,12,14,23,6,0,800,714,59.90000153,69.94186401,984.8517456,70.23876953,984.2237549
695,66.86090088,984.7824707,40.27027512,296.875,6.5,5.0625,1664,47.1,-121.1,836.6141968,16.70000076,250.8399963,19,12,14,23,6,0,800,715,59.90000153,69.94047546,984.8534546,70.23844147,984.2177734
696,66.88918304,984.7945557,40.25687027,296.9375,6.5625,5.0625,1663,47.1,-121.1,837.2703857,16.38999939,250.4499969,19,12,14,23,6,1,0,716,59.78749847,69.93984985,984.8582153,70.23809814,984.2164307
697,66.90737915,984.7786865,40.25033951,296.9375,6.5,5.0625,1667,47.1,-121.1,837.2703857,16.38999939,250.4499969,19,12,14,23,6,1,0,717,59.78749847,69.93785858,984.8618164,70.23587036,984.2190552
698,66.93009186,984.7610474,40.20962143,296.875,6.4375,5.1875,1666,47.1,-121.1,838.2546387,16.21999931,250.4600067,19,12,14,23,6,1,200,718,59.78749847,69.93670654,984.857666,70.23480988,984.2159424
699,66.94538879,984.7713013,40.18925095,296.875,6.5,5.25,1666,47.1,-121.1,838.5827026,16.21999931,250.4600067,19,12,14,23,6,1,400,719,59.78749847,69.93450165,984.8400879,70.23329163,984.2067871
700,66.96315002,984.7415161,40.17125702,296.8125,6.5625,5.25,1668,47.1,-121.1,838.5827026,16.03000069,250.1399994,19,12,14,23,6,1,400,720,59.78749847,69.93360138,984.8302612,70.23255157,984.1975098
701,66.96955872,984.7473755,40.15317154,296.8125,6.625,5.125,1667,47.1,-121.1,838.9107666,16.03000069,250.1399994,19,12,14,23,6,1,600,721,59.78749847,69.93215942,984.8167725,70.23103333,984.1878662
702,66.98133087,984.7653809,40.13041687,296.8125,6.3125,4.8125,1667,47.1,-121.1,838.9107666,15.97999954,250.3200073,19,12,14,23,6,1,600,721,59.78749847,69.93215942,984.8167725,70.23103333,984.1878662
703,66.9982605,984.7862549,40.11834717,296.75,5.875,4.4375,1668,47.1,-121.1,839.2388916,15.97999954,250.3200073,19,12,14,23,6,1,800,722,59.78749847,69.93126678,984.8145142,70.22999573,984.1790161
704,67.01493835,984.7615356,40.07728195,296.6875,5.8125,4.375,1667,47.1,-121.1,839.2388916,15.75,250.1600037,19,12,14,23,6,1,800,723,59.78749847,69.9308548,984.8123169,70.22955322,984.1757813
705,67.03687286,984.7702026,40.02158356,296.625,5.8125,4.375,1668,47.1,-121.1,839.5669556,15.75,250.1600037,19,12,14,23,6,2,0,724,59.78749847,69.92906189,984.8051147,70.22820282,984.1685181
706,67.05511475,984.7670288,40.02592468,296.625,5.75,4.4375,1669,47.1,-121.1,839.5669556,15.69999981,250.7200012,19,12,14,23,6,2,0,725,59.78749847,69.92707825,984.793457,70.22612,984.1583252
707,67.06035614,984.7897949,39.98067474,296.5625,5.6875,4.375,1669,47.1,-121.1,839.5669556,15.69999981,250.7200012,19,12,14,23,6,2,200,726,59.78749847,69.92622375,984.7902832,70.22510529,984.1583252
708,67.07159424,984.7636719,39.98168945,296.5625,5.625,4.3125,1668,47.1,-121.1,839.5669556,15.19999981,250.2599945,19,12,14,23,6,2,200,727,59.78749847,69.92501068,984.7850952,70.22360229,984.1565552
709,67.08836365,984.7675781,39.96712875,296.5625,5.5,4.1875,1667,47.1,-121.1,839.8950195,15.19999981,250.2599945,19,12,14,23,6,2,400,728,59.78749847,69.92455292,984.7820435,70.2230072,984.1574707
710,67.10497284,984.8348389,39.90911484,296.5625,5.5,4.1875,1668,47.1,-121.1,839.8950195,14.81000042,250.7100067,19,12,14,23,6,2,400,729,59.78749847,69.92362213,984.7753906,70.222229,984.1538696
711,67.12011719,984.8253174,39.91391373,296.5625,5.5,4.125,1666,47.1,-121.1,840.2231445,14.81000042,250.7100067,19,12,14,23,6,2,600,730,59.78749847,69.92260742,984.7687378,70.22182465,984.1383057
712,67.13957977,984.7653809,39.89908218,296.5625,5.4375,4.0625,1666,47.1,-121.1,840.2231445,14.35999966,251.0200043,19,12,14,23,6,2,600,731,59.78749847,69.92191315,984.7680664,70.22174072,984.1314087
713,67.15169525,984.7524414,39.85671234,296.5625,5.5,4.125,1667,47.1,-121.1,840.2231445,14.35999966,251.0200043,19,12,14,23,6,2,800,732,59.78749847,69.91963959,984.7648315,70.22006226,984.121582
714,67.1741333,984.7295532,39.83436966,296.5,5.5625,4,1665,47.1,-121.1,840.2231445,14.10000038,250.5800018,19,12,14,23,6,2,800,733,59.78749847,69.91840363,984.7611084,70.21875,984.1192017
715,67.18709564,984.7618408,39.81329346,296.5,5.625,3.9375,1667,47.1,-121.1,840.8792725,14.10000038,250.5800018,19,12,14,23,6,3,0,734,59.78749847,69.91694641,984.7561035,70.21640778,984.118042
716,67.20114899,984.807373,39.78304291,296.5,5.5625,3.9375,1667,47.1,-121.1,840.8792725,13.75,251.5299988,19,12,14,23,6,3,0,735,59.78749847,69.9164505,984.7537231,70.21585846,984.1206055
717,67.21942139,984.7926025,39.77916718,296.4375,5.5625,3.9375,1668,47.1,-121.1,841.2073364,13.75,251.5299988,19,12,14,23,6,3,200,736,59.78749847,69.91582489,984.7584839,70.21485138,984.1220093
718,67.23594666,984.7836914,39.75479126,296.4375,5.5625,4,1668,47.1,-121.1,841.2073364,13.34000015,250.5700073,19,12,14,23,6,3,200,737,59.78749847,69.91494751,984.7580566,70.21385193,984.1200562
719,67.25132751,984.7688599,39.74033737,296.4375,5.4375,3.875,1668,47.1,-121.1,841.5354614,13.06999969,250.4400024,19,12,14,23,6,3,400,738,59.78749847,69.91439819,984.7559814,70.21330261,984.1187744
720,67.25850677,984.7641602,39.7127037,296.375,5.375,3.875,1669,47.1,-121.1,841.5354614,13.06999969,250.4400024,19,12,14,23,6,3,400,739,59.78749847,69.91251373,984.746521,70.21143341,984.1219482
721,67.27119446,984.7975464,39.69544983,296.375,5.375,3.875,1669,47.1,-121.1,841.8635864,12.35000038,250.8200073,19,12,14,23,6,3,600,740,59.78749847,69.90956879,984.7417603,70.20859528,984.1195068
722,67.2858963,984.7891235,39.66827774,296.375,5.25,3.6875,1669,47.1,-121.1,841.8635864,12.35000038,250.8200073,19,12,14,23,6,3,600,741,59.78749847,69.90823364,984.7444458,70.20737457,984.1149292
723,67.29664612,984.762085,39.65567398,296.375,5.125,3.75,1671,47.1,-121.1,842.1916504,11.85999966,250.6300049,19,12,14,23,6,3,800,742,59.78749847,69.90655518,984.7490845,70.20584106,984.1037598
724,67.30966187,984.7944336,39.66934967,296.375,4.75,3.3125,1672,47.1,-121.1,842.1916504,11.85999966,250.6300049,19,12,14,23,6,3,800,743,59.78749847,69.9058075,984.7498169,70.20506287,984.1013794
725,67.3215332,984.7611084,39.64103699,296.375,4.75,3.125,1672,47.1,-121.1,842.8477783,11.21000004,250.4799957,19,12,14,23,6,4,0,744,59.78749847,69.90407562,984.7437744,70.20365906,984.098938
726,67.32991791,984.8030396,39.60106277,296.375,4.6875,3.125,1673,47.1,-121.1,843.1759033,11.21000004,250.4799957,19,12,14,23,6,4,200,744,59.78749847,69.90407562,984.7437744,70.20365906,984.098938
726,67.32991791,984.8030396,39.60106277,296.375,4.6875,3.125,1673,47.1,-121.1,843.1759033,11.21000004,250.4799957,19,12,14,23,6,4,200,745,59.78749847,69.9030304,984.7362671,70.20249939,984.0953369
728,67.35203552,984.796875,39.56982803,296.3125,4.6875,3.125,1674,47.1,-121.1,843.5039673,10.56000042,251.1600037,19,12,14,23,6,4,400,747,59.67499924,69.89994812,984.7266846,70.1997757,984.0859985
729,67.36264038,984.772583,39.55224991,296.3125,4.5,2.9375,1673,47.1,-121.1,843.5039673,10.21000004,250.4799957,19,12,14,23,6,4,400,748,59.67499924,69.8989563,984.7253418,70.19857025,984.0835571
730,67.37969208,984.7620239,39.55609131,296.25,4.5625,3,1673,47.1,-121.1,843.8320923,10.21000004,250.4799957,19,12,14,23,6,4,600,749,59.67499924,69.89700317,984.7295532,70.19624329,984.0808105
731,67.39337921,984.743042,39.55034256,296.25,4.3125,2.875,1673,47.1,-121.1,843.8320923,9.93999958,250.8200073,19,12,14,23,6,4,600,750,59.67499924,69.89627838,984.732605,70.19534302,984.0794678
732,67.40834808,984.7865601,39.53276825,296.1875,4.125,2.625,1674,47.1,-121.1,844.1600952,9.93999958,250.8200073,19,12,14,23,6,4,800,751,59.67499924,69.89517212,984.7319946,70.19363403,984.0795288
733,67.41758728,984.7862549,39.5235939,296.1875,4.0625,2.625,1674,47.1,-121.1,844.1600952,9.630000114,250.7400055,19,12,14,23,6,4,800,752,59.67499924,69.89403534,984.7288208,70.19225311,984.0782471
734,67.41542053,984.7495728,39.51016617,296.1875,4.0625,2.625,1674,47.1,-121.1,844.1600952,9.630000114,250.7400055,19,12,14,23,6,5,0,752,59.67499924,69.89403534,984.7288208,70.19225311,984.0782471
735,67.41864014,984.7492065,39.49736404,296.125,4,2.625,1675,47.1,-121.1,844.1600952,9.239999771,250.1399994,19,12,14,23,6,5,0,753,59.67499924,69.89349365,984.7261963,70.19195557,984.0776367
736,67.44082642,984.7721558,39.49508286,296.1875,3.9375,2.5625,1674,47.1,-121.1,844.4882202,9.239999771,250.1399994,19,12,14,23,6,5,200,754,59.67499924,69.89147949,984.725769,70.18993378,984.0812378
736,67.44082642,984.7721558,39.49508286,296.1875,3.9375,2.5625,1674,47.1,-121.1,844.4882202,9.239999771,250.1399994,19,12,14,23,6,5,200,755,59.67499924,69.88899994,984.7224731,70.18677521,984.0843506
737,67.45214844,984.758606,39.49886703,296.125,3.9375,2.5625,1674,47.1,-121.1,844.4882202,8.850000381,248.2799988,19,12,14,23,6,5,200,756,59.67499924,69.88802338,984.723877,70.18562317,984.0878296
738,67.46390533,984.7570801,39.48591232,296.0625,3.875,2.5,1674,47.1,-121.1,844.4882202,8.850000381,248.2799988,19,12,14,23,6,5,400,757,59.67499924,69.88605499,984.723877,70.18335724,984.0880737
739,67.472229,984.7674561,39.47018433,296.0625,3.8125,2.375,1673,47.1,-121.1,844.4882202,8.449999809,249.4600067,19,12,14,23,6,5,400,758,59.67499924,69.88537598,984.7258911,70.18241119,984.0898438
740,67.49468994,984.8024902,39.45670319,296.125,3.75,2.375,1674,47.1,-121.1,844.8162842,8.449999809,249.4600067,19,12,14,23,6,5,600,759,59.67499924,69.88395691,984.7214355,70.18074799,984.0861206
741,67.51487732,984.8043213,39.45003128,296.125,3.6875,2.5,1673,47.1,-121.1,844.8162842,7.989999771,250.8699951,19,12,14,23,6,5,600,760,59.67499924,69.8825531,984.7201538,70.17965698,984.0858154
742,67.54496765,984.788269,39.41168213,296.0625,3.375,2.5,1674,47.1,-121.1,845.1444092,7.989999771,250.8699951,19,12,14,23,6,5,800,761,59.5625,69.88192749,984.7207031,70.17888641,984.0817261
743,67.56735229,984.8190918,39.4143486,296,3.25,2.375,1673,47.1,-121.1,845.1444092,7.789999962,250.6399994,19,12,14,23,6,5,800,762,59.5625,69.87971497,984.7227173,70.17679596,984.0759277
744,67.59199524,984.7701416,39.41234589,296,3.3125,2.375,1673,47.1,-121.1,845.1444092,7.349999905,250.0500031,19,12,14,23,6,6,0,763,59.5625,69.87882233,984.7221069,70.17571259,984.0757446
745,67.59908295,984.7885742,39.39213943,295.9375,3.375,2.375,1675,47.1,-121.1,845.1444092,7.349999905,250.0500031,19,12,14,23,6,6,0,764,59.5625,69.87660217,984.7192993,70.17384338,984.0706177
746,67.61449432,984.8403931,39.36003113,295.9375,3.375,2.375,1675,47.1,-121.1,845.4725342,7.130000114,251.0099945,19,12,14,23,6,6,200,765,59.5625,69.87541199,984.7182007,70.17279816,984.0692749
747,67.63648987,984.8237915,39.34334564,295.9375,3.25,2.25,1675,47.1,-121.1,845.4725342,7.130000114,251.0099945,19,12,14,23,6,6,200,766,59.5625,69.87358856,984.7191772,70.17092896,984.0689087
748,67.65657043,984.7874146,39.32418442,295.875,3.3125,2.25,1675,47.1,-121.1,845.4725342,6.659999847,250.6999969,19,12,14,23,6,6,400,767,59.5625,69.87229919,984.7185669,70.16907501,984.0792847
749,67.66619873,984.7554321,39.30035782,295.875,3.1875,2.25,1675,47.1,-121.1,845.4725342,6.659999847,250.6999969,19,12,14,23,6,6,400,768,59.5625,69.87179565,984.7200928,70.16799164,984.0869141
750,67.67926788,984.7867432,39.29540634,295.8125,3.125,2.25,1675,47.1,-121.1,845.8005371,6.28000021,250.4299927,19,12,14,23,6,6,600,769,59.5625,69.86953735,984.7158203,70.16495514,984.088562
751,67.68796539,984.746582,39.29072571,295.75,3.1875,2.375,1676,47.1,-121.1,845.8005371,6.28000021,250.4299927,19,12,14,23,6,6,600,770,59.5625,69.86621094,984.7153931,70.16204071,984.0774536
752,67.69202423,984.7545776,39.29462814,295.6875,3.125,2.5,1676,47.1,-121.1,845.8005371,6.050000191,250.5500031,19,12,14,23,6,6,800,771,59.5625,69.8651886,984.711792,70.16092682,984.0724487
753,67.69319153,984.7385864,39.27782059,295.6875,3.0625,2.6875,1676,47.1,-121.1,845.8005371,6.050000191,250.5500031,19,12,14,23,6,6,800,772,59.5625,69.86306,984.7087402,70.15878296,984.0692139
754,67.7002182,984.7247314,39.2769165,295.625,3.0625,2.8125,1676,47.1,-121.1,846.1286011,5.75,251.2200012,19,12,14,23,6,7,0,773,59.5625,69.86224365,984.706543,70.15753174,984.0683594
755,67.70069122,984.756958,39.26322556,295.5625,3.0625,2.9375,1677,47.1,-121.1,846.1286011,5.75,251.2200012,19,12,14,23,6,7,0,774,59.5625,69.86049652,984.7064209,70.15572357,984.0638428
756,67.70681763,984.7713623,39.22471619,295.5,3.0625,3.0625,1677,47.1,-121.1,845.8005371,5.559999943,252.7899933,19,12,14,23,6,7,200,775,59.5625,69.85849762,984.7088623,70.15393829,984.0585327
757,67.70987701,984.7943115,39.19704056,295.5,3,3,1676,47.1,-121.1,845.8005371,5.559999943,252.7899933,19,12,14,23,6,7,200,776,59.5625,69.85751343,984.7102051,70.15306854,984.0584106
758,67.72193146,984.770874,39.18219376,295.5,2.9375,2.875,1676,47.1,-121.1,845.8005371,5.489999771,251.4600067,19,12,14,23,6,7,400,777,59.5625,69.85392761,984.7104492,70.15040588,984.0626831
759,67.73317719,984.7932739,39.16399384,295.4375,2.9375,2.6875,1677,47.1,-121.1,845.8005371,5.489999771,251.4600067,19,12,14,23,6,7,600,778,59.5625,69.85214233,984.710083,70.14904022,984.0667725
760,67.74314117,984.7946777,39.16350937,295.4375,2.875,2.4375,1676,47.1,-121.1,845.8005371,5.130000114,251.4600067,19,12,14,23,6,7,600,779,59.5625,69.84869385,984.7102051,70.14646912,984.0687866
761,67.75249481,984.7890015,39.14746857,295.375,2.75,2.375,1676,47.1,-121.1,845.8005371,5.130000114,251.4600067,19,12,14,23,6,7,800,780,59.5625,69.84738159,984.7131348,70.14556122,984.0665283
762,67.76517487,984.8178101,39.12681961,295.375,2.6875,2.3125,1676,47.1,-121.1,845.8005371,5.079999924,251.1300049,19,12,14,23,6,7,800,781,59.5625,69.84505463,984.7176514,70.14424896,984.0635986
763,67.76980591,984.8343506,39.12274933,295.375,2.625,2.0625,1676,47.1,-121.1,845.8005371,5.079999924,251.1300049,19,12,14,23,6,8,0,782,59.5625,69.84323883,984.7147217,70.1424408,984.0602417
764,67.77787781,984.784668,39.10967255,295.3125,2.5625,1.875,1676,47.1,-121.1,845.8005371,4.519999981,252.8399963,19,12,14,23,6,8,0,782,59.5625,69.84323883,984.7147217,70.1424408,984.0602417
